pueblos, centrales, tiempo
697, 128, 10000
697, 129, 10000
697, 130, 10000
697, 133, 10000
697, 134, 10000
697, 137, 10000
697, 138, 10000
697, 139, 10000
697, 141, 10000
697, 142, 10000
697, 143, 10000
697, 144, 10000
697, 146, 10000
697, 147, 10000
697, 155, 10000
697, 156, 10000
697, 158, 10000
697, 162, 10000
697, 165, 10000
697, 166, 10000
697, 169, 10000
697, 170, 10000
697, 171, 10000
697, 175, 10000
697, 176, 10000
697, 182, 10000
697, 186, 10000
697, 188, 10000
697, 190, 10000
697, 193, 10000
697, 197, 10000
697, 198, 10000
697, 203, 10000
697, 207, 10000
697, 209, 10000
697, 210, 10000
697, 216, 10000
697, 217, 10000
697, 220, 10000
697, 222, 10000
697, 224, 10000
697, 226, 10000
697, 228, 10000
697, 229, 10000
697, 230, 10000
697, 231, 10000
697, 233, 10000
697, 235, 10000
697, 236, 10000
697, 237, 10000
697, 238, 10000
697, 240, 10000
697, 242, 10000
697, 244, 10000
697, 248, 10000
697, 249, 10000
697, 250, 10000
697, 251, 10000
697, 254, 10000
697, 255, 10000
697, 258, 10000
697, 262, 10000
697, 265, 10000
697, 270, 10000
697, 271, 10000
697, 274, 10000
697, 275, 10000
697, 280, 10000
697, 281, 10000
697, 282, 10000
697, 283, 10000
697, 284, 10000
697, 285, 10000
697, 286, 10000
697, 289, 10000
697, 290, 10000
697, 291, 10000
697, 294, 10000
697, 295, 10000
697, 297, 10000
697, 298, 10000
697, 302, 10000
697, 304, 10000
697, 305, 10000
697, 306, 10000
697, 309, 10000
697, 319, 10000
697, 323, 10000
697, 330, 10000
697, 331, 10000
697, 332, 10000
697, 334, 10000
697, 338, 10000
697, 344, 10000
697, 345, 10000
697, 346, 10000
697, 349, 10000
697, 350, 10000
697, 352, 10000
697, 353, 10000
697, 354, 10000
697, 355, 10000
697, 356, 10000
697, 357, 10000
697, 358, 10000
697, 359, 10000
697, 361, 10000
697, 362, 10000
697, 363, 10000
697, 367, 10000
697, 369, 10000
697, 372, 10000
697, 375, 10000
697, 379, 10000
697, 380, 10000
697, 382, 10000
697, 385, 10000
697, 391, 10000
697, 392, 10000
697, 394, 10000
697, 396, 10000
697, 398, 10000
697, 404, 10000
697, 407, 10000
697, 411, 10000
697, 412, 10000
697, 414, 10000
697, 416, 10000
697, 418, 10000
697, 420, 10000
697, 421, 10000
697, 422, 10000
697, 424, 10000
697, 432, 10000
697, 433, 10000
697, 435, 10000
697, 436, 10000
697, 438, 10000
697, 439, 10000
697, 440, 10000
697, 441, 10000
697, 442, 10000
697, 448, 10000
697, 449, 10000
697, 450, 10000
697, 451, 10000
697, 452, 10000
697, 456, 10000
697, 457, 10000
697, 458, 10000
697, 461, 10000
697, 465, 10000
697, 466, 10000
697, 467, 10000
697, 469, 10000
697, 471, 10000
697, 472, 10000
697, 473, 10000
697, 476, 10000
697, 477, 10000
697, 478, 10000
697, 479, 10000
697, 480, 10000
697, 481, 10000
697, 484, 10000
697, 490, 10000
697, 491, 10000
697, 492, 10000
697, 494, 10000
697, 498, 10000
697, 499, 10000
697, 507, 10000
697, 508, 10000
697, 509, 10000
697, 510, 10000
697, 512, 10000
697, 514, 10000
697, 516, 10000
697, 517, 10000
697, 520, 10000
697, 526, 10000
697, 529, 10000
697, 532, 10000
697, 534, 10000
697, 536, 10000
697, 537, 10000
697, 539, 10000
697, 541, 10000
697, 542, 10000
697, 544, 10000
697, 545, 10000
697, 548, 10000
697, 550, 10000
697, 553, 10000
697, 555, 10000
697, 556, 10000
697, 559, 10000
697, 560, 10000
697, 564, 10000
697, 567, 10000
697, 568, 10000
697, 569, 10000
697, 571, 10000
697, 574, 10000
697, 578, 10000
697, 583, 10000
697, 586, 10000
697, 589, 10000
697, 590, 10000
697, 592, 10000
697, 594, 10000
697, 595, 10000
697, 600, 10000
697, 602, 10000
697, 603, 10000
697, 606, 10000
697, 607, 10000
697, 610, 10000
697, 611, 10000
697, 612, 10000
697, 613, 10000
697, 614, 10000
697, 616, 10000
697, 617, 10000
697, 619, 10000
697, 620, 10000
697, 623, 10000
697, 625, 10000
697, 629, 10000
697, 632, 10000
697, 634, 10000
697, 640, 10000
697, 641, 10000
697, 642, 10000
697, 643, 10000
697, 645, 10000
697, 650, 10000
697, 652, 10000
697, 653, 10000
697, 655, 10000
697, 657, 10000
697, 658, 10000
697, 664, 10000
697, 666, 10000
697, 668, 10000
697, 669, 10000
697, 671, 10000
697, 673, 10000
697, 680, 10000
697, 684, 10000
697, 687, 10000
697, 690, 10000
697, 691, 10000
697, 692, 10000
697, 696, 10000
697, 697, 10000
697, 698, 10000
697, 699, 10000
697, 701, 10000
697, 702, 10000
697, 705, 10000
697, 706, 10000
697, 708, 10000
697, 711, 10000
697, 713, 10000
697, 716, 10000
697, 717, 10000
697, 718, 10000
697, 722, 10000
697, 723, 10000
697, 724, 10000
697, 726, 10000
697, 727, 10000
697, 729, 10000
697, 731, 10000
697, 734, 10000
697, 735, 10000
697, 737, 10000
697, 742, 10000
697, 747, 10000
697, 750, 10000
697, 753, 10000
697, 754, 10000
697, 756, 10000
697, 758, 10000
697, 760, 10000
697, 761, 10000
697, 763, 10000
697, 767, 10000
697, 771, 10000
697, 772, 10000
697, 774, 10000
697, 777, 10000
697, 778, 10000
697, 779, 10000
697, 782, 10000
697, 783, 10000
697, 784, 10000
697, 785, 10000
697, 788, 10000
697, 792, 10000
697, 794, 10000
697, 795, 10000
697, 796, 10000
697, 798, 10000
697, 799, 10000
697, 800, 10000
697, 801, 10000
697, 804, 10000
697, 805, 10000
697, 807, 10000
697, 809, 10000
697, 813, 10000
697, 814, 10000
697, 816, 10000
697, 818, 10000
697, 819, 10000
697, 820, 10000
697, 821, 10000
697, 822, 10000
697, 826, 10000
697, 828, 10000
697, 829, 10000
697, 830, 10000
697, 832, 10000
697, 833, 10000
697, 836, 10000
697, 837, 10000
697, 838, 10000
697, 839, 10000
697, 840, 10000
697, 842, 10000
697, 844, 10000
697, 845, 10000
697, 847, 10000
697, 854, 10000
697, 857, 10000
697, 858, 10000
697, 859, 10000
697, 860, 10000
697, 862, 10000
697, 864, 10000
697, 865, 10000
697, 866, 10000
697, 868, 10000
697, 870, 10000
697, 871, 10000
697, 872, 10000
697, 876, 10000
697, 879, 10000
697, 884, 10000
697, 887, 10000
697, 890, 10000
697, 897, 10000
697, 902, 10000
697, 905, 10000
697, 909, 10000
697, 910, 10000
697, 911, 10000
697, 912, 10000
697, 916, 10000
697, 917, 10000
697, 918, 10000
697, 919, 10000
697, 920, 10000
697, 928, 10000
697, 929, 10000
697, 930, 10000
697, 932, 10000
697, 934, 10000
697, 940, 10000
697, 941, 10000
697, 944, 10000
697, 945, 10000
697, 952, 10000
697, 953, 10000
697, 955, 10000
697, 956, 10000
697, 957, 10000
697, 961, 10000
697, 963, 10000
697, 967, 10000
697, 968, 10000
697, 970, 10000
697, 973, 10000
697, 975, 10000
697, 977, 10000
697, 979, 10000
697, 980, 10000
697, 984, 10000
697, 985, 10000
697, 988, 10000
697, 989, 10000
697, 992, 10000
697, 994, 10000
697, 996, 10000
697, 998, 10000
697, 999, 10000
698, 1, 10000
698, 3, 10000
698, 5, 10000
698, 9, 10000
698, 11, 10000
698, 17, 10000
698, 20, 10000
698, 26, 10000
698, 27, 10000
698, 28, 10000
698, 29, 10000
698, 31, 10000
698, 32, 10000
698, 34, 10000
698, 36, 10000
698, 38, 10000
698, 42, 10000
698, 43, 10000
698, 44, 10000
698, 47, 10000
698, 50, 10000
698, 51, 10000
698, 52, 10000
698, 53, 10000
698, 54, 10000
698, 64, 10000
698, 66, 10000
698, 68, 10000
698, 69, 10000
698, 73, 10000
698, 80, 10000
698, 85, 10000
698, 88, 10000
698, 90, 10000
698, 91, 10000
698, 93, 10000
698, 94, 10000
698, 95, 10000
698, 98, 10000
698, 99, 10000
698, 100, 10000
698, 104, 10000
698, 105, 10000
698, 106, 10000
698, 109, 10000
698, 112, 10000
698, 113, 10000
698, 115, 10000
698, 116, 10000
698, 124, 10000
698, 125, 10000
698, 126, 10000
698, 130, 10000
698, 133, 10000
698, 138, 10000
698, 139, 10000
698, 141, 10000
698, 142, 10000
698, 145, 10000
698, 147, 10000
698, 149, 10000
698, 151, 10000
698, 152, 10000
698, 154, 10000
698, 158, 10000
698, 159, 10000
698, 163, 10000
698, 167, 10000
698, 169, 10000
698, 170, 10000
698, 172, 10000
698, 174, 10000
698, 176, 10000
698, 178, 10000
698, 179, 10000
698, 180, 10000
698, 181, 10000
698, 182, 10000
698, 189, 10000
698, 190, 10000
698, 195, 10000
698, 196, 10000
698, 197, 10000
698, 201, 10000
698, 205, 10000
698, 207, 10000
698, 210, 10000
698, 212, 10000
698, 214, 10000
698, 217, 10000
698, 220, 10000
698, 225, 10000
698, 226, 10000
698, 227, 10000
698, 229, 10000
698, 231, 10000
698, 237, 10000
698, 238, 10000
698, 246, 10000
698, 247, 10000
698, 248, 10000
698, 249, 10000
698, 251, 10000
698, 253, 10000
698, 255, 10000
698, 256, 10000
698, 259, 10000
698, 260, 10000
698, 262, 10000
698, 263, 10000
698, 265, 10000
698, 270, 10000
698, 271, 10000
698, 272, 10000
698, 273, 10000
698, 276, 10000
698, 279, 10000
698, 281, 10000
698, 282, 10000
698, 283, 10000
698, 284, 10000
698, 287, 10000
698, 288, 10000
698, 289, 10000
698, 291, 10000
698, 292, 10000
698, 299, 10000
698, 300, 10000
698, 301, 10000
698, 302, 10000
698, 303, 10000
698, 306, 10000
698, 307, 10000
698, 308, 10000
698, 312, 10000
698, 315, 10000
698, 317, 10000
698, 324, 10000
698, 325, 10000
698, 326, 10000
698, 328, 10000
698, 330, 10000
698, 331, 10000
698, 333, 10000
698, 334, 10000
698, 335, 10000
698, 338, 10000
698, 340, 10000
698, 342, 10000
698, 343, 10000
698, 347, 10000
698, 348, 10000
698, 353, 10000
698, 356, 10000
698, 357, 10000
698, 360, 10000
698, 361, 10000
698, 364, 10000
698, 365, 10000
698, 366, 10000
698, 368, 10000
698, 369, 10000
698, 374, 10000
698, 375, 10000
698, 381, 10000
698, 382, 10000
698, 384, 10000
698, 387, 10000
698, 388, 10000
698, 389, 10000
698, 391, 10000
698, 393, 10000
698, 394, 10000
698, 395, 10000
698, 397, 10000
698, 400, 10000
698, 401, 10000
698, 402, 10000
698, 403, 10000
698, 407, 10000
698, 408, 10000
698, 411, 10000
698, 412, 10000
698, 413, 10000
698, 416, 10000
698, 421, 10000
698, 422, 10000
698, 424, 10000
698, 425, 10000
698, 427, 10000
698, 429, 10000
698, 432, 10000
698, 434, 10000
698, 435, 10000
698, 436, 10000
698, 439, 10000
698, 443, 10000
698, 450, 10000
698, 451, 10000
698, 453, 10000
698, 454, 10000
698, 455, 10000
698, 456, 10000
698, 461, 10000
698, 463, 10000
698, 464, 10000
698, 465, 10000
698, 466, 10000
698, 468, 10000
698, 469, 10000
698, 471, 10000
698, 472, 10000
698, 473, 10000
698, 478, 10000
698, 482, 10000
698, 483, 10000
698, 484, 10000
698, 486, 10000
698, 501, 10000
698, 502, 10000
698, 504, 10000
698, 512, 10000
698, 514, 10000
698, 522, 10000
698, 528, 10000
698, 532, 10000
698, 533, 10000
698, 535, 10000
698, 538, 10000
698, 540, 10000
698, 543, 10000
698, 546, 10000
698, 548, 10000
698, 549, 10000
698, 550, 10000
698, 551, 10000
698, 552, 10000
698, 554, 10000
698, 557, 10000
698, 558, 10000
698, 559, 10000
698, 560, 10000
698, 561, 10000
698, 562, 10000
698, 564, 10000
698, 565, 10000
698, 567, 10000
698, 569, 10000
698, 570, 10000
698, 571, 10000
698, 572, 10000
698, 574, 10000
698, 581, 10000
698, 582, 10000
698, 586, 10000
698, 587, 10000
698, 591, 10000
698, 593, 10000
698, 595, 10000
698, 597, 10000
698, 599, 10000
698, 601, 10000
698, 603, 10000
698, 604, 10000
698, 607, 10000
698, 609, 10000
698, 611, 10000
698, 612, 10000
698, 617, 10000
698, 618, 10000
698, 619, 10000
698, 624, 10000
698, 625, 10000
698, 626, 10000
698, 629, 10000
698, 631, 10000
698, 632, 10000
698, 633, 10000
698, 634, 10000
698, 635, 10000
698, 638, 10000
698, 639, 10000
698, 640, 10000
698, 642, 10000
698, 643, 10000
698, 645, 10000
698, 656, 10000
698, 657, 10000
698, 658, 10000
698, 659, 10000
698, 661, 10000
698, 662, 10000
698, 664, 10000
698, 665, 10000
698, 666, 10000
698, 668, 10000
698, 669, 10000
698, 670, 10000
698, 671, 10000
698, 672, 10000
698, 674, 10000
698, 675, 10000
698, 678, 10000
698, 679, 10000
698, 681, 10000
698, 682, 10000
698, 687, 10000
698, 688, 10000
698, 690, 10000
698, 697, 10000
698, 698, 10000
698, 699, 10000
698, 701, 10000
698, 702, 10000
698, 703, 10000
698, 704, 10000
698, 705, 10000
698, 707, 10000
698, 710, 10000
698, 712, 10000
698, 717, 10000
698, 720, 10000
698, 721, 10000
698, 722, 10000
698, 723, 10000
698, 725, 10000
698, 727, 10000
698, 728, 10000
698, 729, 10000
698, 730, 10000
698, 732, 10000
698, 734, 10000
698, 737, 10000
698, 740, 10000
698, 744, 10000
698, 745, 10000
698, 746, 10000
698, 747, 10000
698, 749, 10000
698, 752, 10000
698, 753, 10000
698, 754, 10000
698, 756, 10000
698, 759, 10000
698, 762, 10000
698, 763, 10000
698, 764, 10000
698, 771, 10000
698, 772, 10000
698, 773, 10000
698, 776, 10000
698, 779, 10000
698, 780, 10000
698, 781, 10000
698, 782, 10000
698, 785, 10000
698, 786, 10000
698, 788, 10000
698, 790, 10000
698, 791, 10000
698, 793, 10000
698, 794, 10000
698, 796, 10000
698, 800, 10000
698, 802, 10000
698, 804, 10000
698, 806, 10000
698, 809, 10000
698, 811, 10000
698, 812, 10000
698, 814, 10000
698, 815, 10000
698, 816, 10000
698, 820, 10000
698, 822, 10000
698, 824, 10000
698, 826, 10000
698, 828, 10000
698, 831, 10000
698, 832, 10000
698, 833, 10000
698, 836, 10000
698, 837, 10000
698, 839, 10000
698, 842, 10000
698, 844, 10000
698, 845, 10000
698, 846, 10000
698, 849, 10000
698, 856, 10000
698, 857, 10000
698, 858, 10000
698, 859, 10000
698, 860, 10000
698, 863, 10000
698, 866, 10000
698, 867, 10000
698, 868, 10000
698, 869, 10000
698, 870, 10000
698, 871, 10000
698, 877, 10000
698, 878, 10000
698, 881, 10000
698, 882, 10000
698, 884, 10000
698, 885, 10000
698, 886, 10000
698, 887, 10000
698, 888, 10000
698, 892, 10000
698, 894, 10000
698, 895, 10000
698, 898, 10000
698, 900, 10000
698, 906, 10000
698, 908, 10000
698, 910, 10000
698, 913, 10000
698, 914, 10000
698, 915, 10000
698, 919, 10000
698, 920, 10000
698, 922, 10000
698, 924, 10000
698, 925, 10000
698, 927, 10000
698, 932, 10000
698, 933, 10000
698, 936, 10000
698, 937, 10000
698, 942, 10000
698, 943, 10000
698, 947, 10000
698, 948, 10000
698, 952, 10000
698, 954, 10000
698, 955, 10000
698, 956, 10000
698, 959, 10000
698, 961, 10000
698, 963, 10000
698, 964, 10000
698, 966, 10000
698, 967, 10000
698, 971, 10000
698, 974, 10000
698, 975, 10000
698, 985, 10000
698, 986, 10000
698, 989, 10000
698, 990, 10000
698, 991, 10000
698, 993, 10000
698, 994, 10000
698, 995, 10000
698, 996, 10000
698, 997, 10000
698, 1000, 10000
699, 4, 10000
699, 6, 10000
699, 9, 10000
699, 11, 10000
699, 16, 10000
699, 22, 10000
699, 26, 10000
699, 28, 10000
699, 29, 10000
699, 30, 10000
699, 31, 10000
699, 32, 10000
699, 34, 10000
699, 35, 10000
699, 36, 10000
699, 37, 10000
699, 39, 10000
699, 41, 10000
699, 44, 10000
699, 47, 10000
699, 49, 10000
699, 52, 10000
699, 53, 10000
699, 54, 10000
699, 55, 10000
699, 57, 10000
699, 59, 10000
699, 62, 10000
699, 63, 10000
699, 64, 10000
699, 67, 10000
699, 68, 10000
699, 71, 10000
699, 73, 10000
699, 86, 10000
699, 87, 10000
699, 88, 10000
699, 90, 10000
699, 91, 10000
699, 93, 10000
699, 94, 10000
699, 96, 10000
699, 97, 10000
699, 101, 10000
699, 102, 10000
699, 120, 10000
699, 122, 10000
699, 126, 10000
699, 128, 10000
699, 130, 10000
699, 133, 10000
699, 136, 10000
699, 137, 10000
699, 138, 10000
699, 139, 10000
699, 140, 10000
699, 143, 10000
699, 144, 10000
699, 147, 10000
699, 151, 10000
699, 156, 10000
699, 163, 10000
699, 164, 10000
699, 167, 10000
699, 168, 10000
699, 171, 10000
699, 174, 10000
699, 178, 10000
699, 179, 10000
699, 180, 10000
699, 184, 10000
699, 185, 10000
699, 187, 10000
699, 188, 10000
699, 189, 10000
699, 192, 10000
699, 193, 10000
699, 194, 10000
699, 195, 10000
699, 196, 10000
699, 197, 10000
699, 198, 10000
699, 200, 10000
699, 202, 10000
699, 203, 10000
699, 207, 10000
699, 212, 10000
699, 220, 10000
699, 222, 10000
699, 223, 10000
699, 224, 10000
699, 225, 10000
699, 226, 10000
699, 228, 10000
699, 229, 10000
699, 230, 10000
699, 231, 10000
699, 232, 10000
699, 235, 10000
699, 236, 10000
699, 239, 10000
699, 243, 10000
699, 245, 10000
699, 246, 10000
699, 249, 10000
699, 252, 10000
699, 253, 10000
699, 256, 10000
699, 257, 10000
699, 261, 10000
699, 263, 10000
699, 264, 10000
699, 267, 10000
699, 268, 10000
699, 272, 10000
699, 277, 10000
699, 278, 10000
699, 281, 10000
699, 288, 10000
699, 289, 10000
699, 293, 10000
699, 294, 10000
699, 295, 10000
699, 300, 10000
699, 303, 10000
699, 306, 10000
699, 308, 10000
699, 309, 10000
699, 310, 10000
699, 311, 10000
699, 312, 10000
699, 317, 10000
699, 319, 10000
699, 321, 10000
699, 322, 10000
699, 323, 10000
699, 328, 10000
699, 329, 10000
699, 331, 10000
699, 334, 10000
699, 337, 10000
699, 340, 10000
699, 341, 10000
699, 344, 10000
699, 345, 10000
699, 354, 10000
699, 356, 10000
699, 359, 10000
699, 360, 10000
699, 361, 10000
699, 363, 10000
699, 366, 10000
699, 370, 10000
699, 372, 10000
699, 377, 10000
699, 379, 10000
699, 380, 10000
699, 385, 10000
699, 389, 10000
699, 397, 10000
699, 401, 10000
699, 402, 10000
699, 403, 10000
699, 406, 10000
699, 408, 10000
699, 410, 10000
699, 411, 10000
699, 412, 10000
699, 413, 10000
699, 416, 10000
699, 417, 10000
699, 420, 10000
699, 421, 10000
699, 423, 10000
699, 424, 10000
699, 425, 10000
699, 427, 10000
699, 430, 10000
699, 431, 10000
699, 433, 10000
699, 434, 10000
699, 435, 10000
699, 437, 10000
699, 438, 10000
699, 439, 10000
699, 441, 10000
699, 443, 10000
699, 444, 10000
699, 445, 10000
699, 446, 10000
699, 450, 10000
699, 452, 10000
699, 454, 10000
699, 457, 10000
699, 458, 10000
699, 459, 10000
699, 461, 10000
699, 462, 10000
699, 466, 10000
699, 467, 10000
699, 468, 10000
699, 471, 10000
699, 472, 10000
699, 475, 10000
699, 478, 10000
699, 480, 10000
699, 481, 10000
699, 483, 10000
699, 484, 10000
699, 485, 10000
699, 487, 10000
699, 491, 10000
699, 492, 10000
699, 495, 10000
699, 496, 10000
699, 498, 10000
699, 499, 10000
699, 500, 10000
699, 501, 10000
699, 505, 10000
699, 506, 10000
699, 509, 10000
699, 510, 10000
699, 511, 10000
699, 512, 10000
699, 513, 10000
699, 515, 10000
699, 517, 10000
699, 520, 10000
699, 525, 10000
699, 529, 10000
699, 530, 10000
699, 536, 10000
699, 538, 10000
699, 539, 10000
699, 543, 10000
699, 545, 10000
699, 546, 10000
699, 547, 10000
699, 549, 10000
699, 551, 10000
699, 555, 10000
699, 556, 10000
699, 557, 10000
699, 561, 10000
699, 564, 10000
699, 567, 10000
699, 568, 10000
699, 570, 10000
699, 571, 10000
699, 573, 10000
699, 574, 10000
699, 575, 10000
699, 578, 10000
699, 580, 10000
699, 583, 10000
699, 584, 10000
699, 586, 10000
699, 587, 10000
699, 588, 10000
699, 589, 10000
699, 590, 10000
699, 591, 10000
699, 596, 10000
699, 598, 10000
699, 600, 10000
699, 601, 10000
699, 602, 10000
699, 607, 10000
699, 610, 10000
699, 611, 10000
699, 612, 10000
699, 613, 10000
699, 616, 10000
699, 618, 10000
699, 619, 10000
699, 620, 10000
699, 622, 10000
699, 624, 10000
699, 627, 10000
699, 628, 10000
699, 630, 10000
699, 632, 10000
699, 634, 10000
699, 635, 10000
699, 640, 10000
699, 647, 10000
699, 649, 10000
699, 651, 10000
699, 652, 10000
699, 654, 10000
699, 656, 10000
699, 657, 10000
699, 659, 10000
699, 662, 10000
699, 665, 10000
699, 667, 10000
699, 669, 10000
699, 673, 10000
699, 676, 10000
699, 678, 10000
699, 681, 10000
699, 682, 10000
699, 684, 10000
699, 686, 10000
699, 687, 10000
699, 691, 10000
699, 692, 10000
699, 693, 10000
699, 695, 10000
699, 698, 10000
699, 700, 10000
699, 701, 10000
699, 702, 10000
699, 703, 10000
699, 705, 10000
699, 707, 10000
699, 708, 10000
699, 709, 10000
699, 710, 10000
699, 711, 10000
699, 712, 10000
699, 716, 10000
699, 718, 10000
699, 719, 10000
699, 720, 10000
699, 721, 10000
699, 722, 10000
699, 723, 10000
699, 726, 10000
699, 729, 10000
699, 731, 10000
699, 733, 10000
699, 737, 10000
699, 740, 10000
699, 742, 10000
699, 743, 10000
699, 746, 10000
699, 748, 10000
699, 753, 10000
699, 755, 10000
699, 756, 10000
699, 758, 10000
699, 760, 10000
699, 763, 10000
699, 765, 10000
699, 766, 10000
699, 768, 10000
699, 769, 10000
699, 774, 10000
699, 779, 10000
699, 780, 10000
699, 781, 10000
699, 782, 10000
699, 787, 10000
699, 788, 10000
699, 791, 10000
699, 793, 10000
699, 796, 10000
699, 797, 10000
699, 798, 10000
699, 799, 10000
699, 802, 10000
699, 803, 10000
699, 806, 10000
699, 809, 10000
699, 810, 10000
699, 811, 10000
699, 816, 10000
699, 819, 10000
699, 820, 10000
699, 821, 10000
699, 822, 10000
699, 823, 10000
699, 825, 10000
699, 826, 10000
699, 830, 10000
699, 831, 10000
699, 834, 10000
699, 835, 10000
699, 836, 10000
699, 837, 10000
699, 838, 10000
699, 839, 10000
699, 842, 10000
699, 843, 10000
699, 844, 10000
699, 845, 10000
699, 846, 10000
699, 847, 10000
699, 850, 10000
699, 855, 10000
699, 858, 10000
699, 861, 10000
699, 862, 10000
699, 863, 10000
699, 867, 10000
699, 868, 10000
699, 869, 10000
699, 872, 10000
699, 873, 10000
699, 879, 10000
699, 880, 10000
699, 881, 10000
699, 882, 10000
699, 884, 10000
699, 885, 10000
699, 887, 10000
699, 891, 10000
699, 892, 10000
699, 893, 10000
699, 894, 10000
699, 896, 10000
699, 897, 10000
699, 901, 10000
699, 909, 10000
699, 911, 10000
699, 912, 10000
699, 913, 10000
699, 916, 10000
699, 917, 10000
699, 918, 10000
